행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,만0세남자,만1세남자,만2세남자,만3세남자,만4세남자,만5세남자,만6세남자,만7세남자,만8세남자,만9세남자,만10세남자,만11세남자,만12세남자,만13세남자,만14세남자,만15세남자,만16세남자,만17세남자,만18세남자,만19세남자,만20세남자,만21세남자,만22세남자,만23세남자,만24세남자,만25세남자,만26세남자,만27세남자,만28세남자,만29세남자,만30세남자,만31세남자,만32세남자,만33세남자,만34세남자,만35세남자,만36세남자,만37세남자,만38세남자,만39세남자,만40세남자,만41세남자,만42세남자,만43세남자,만44세남자,만45세남자,만46세남자,만47세남자,만48세남자,만49세남자,만50세남자,만51세남자,만52세남자,만53세남자,만54세남자,만55세남자,만56세남자,만57세남자,만58세남자,만59세남자,만60세남자,만61세남자,만62세남자,만63세남자,만64세남자,만65세남자,만66세남자,만67세남자,만68세남자,만69세남자,만70세남자,만71세남자,만72세남자,만73세남자,만74세남자,만75세남자,만76세남자,만77세남자,만78세남자,만79세남자,만80세남자,만81세남자,만82세남자,만83세남자,만84세남자,만85세남자,만86세남자,만87세남자,만88세남자,만89세남자,만90세남자,만91세남자,만92세남자,만93세남자,만94세남자,만95세남자,만96세남자,만97세남자,만98세남자,만99세남자,만100세남자,만101세남자,만102세남자,만103세남자,만104세남자,만105세남자,만106세남자,만107세남자,만108세남자,만109세남자,만110세이상남자,만0세여자,만1세여자,만2세여자,만3세여자,만4세여자,만5세여자,만6세여자,만7세여자,만8세여자,만9세여자,만10세여자,만11세여자,만12세여자,만13세여자,만14세여자,만15세여자,만16세여자,만17세여자,만18세여자,만19세여자,만20세여자,만21세여자,만22세여자,만23세여자,만24세여자,만25세여자,만26세여자,만27세여자,만28세여자,만29세여자,만30세여자,만31세여자,만32세여자,만33세여자,만34세여자,만35세여자,만36세여자,만37세여자,만38세여자,만39세여자,만40세여자,만41세여자,만42세여자,만43세여자,만44세여자,만45세여자,만46세여자,만47세여자,만48세여자,만49세여자,만50세여자,만51세여자,만52세여자,만53세여자,만54세여자,만55세여자,만56세여자,만57세여자,만58세여자,만59세여자,만60세여자,만61세여자,만62세여자,만63세여자,만64세여자,만65세여자,만66세여자,만67세여자,만68세여자,만69세여자,만70세여자,만71세여자,만72세여자,만73세여자,만74세여자,만75세여자,만76세여자,만77세여자,만78세여자,만79세여자,만80세여자,만81세여자,만82세여자,만83세여자,만84세여자,만85세여자,만86세여자,만87세여자,만88세여자,만89세여자,만90세여자,만91세여자,만92세여자,만93세여자,만94세여자,만95세여자,만96세여자,만97세여자,만98세여자,만99세여자,만100세여자,만101세여자,만102세여자,만103세여자,만104세여자,만105세여자,만106세여자,만107세여자,만108세여자,만109세여자,만110세이상여자
3014063000,2023-07-31,대전광역시,중구,대사동,2019,924,1095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,12,17,24,26,29,27,34,38,33,11,24,18,19,15,16,16,13,9,12,14,15,9,10,14,8,9,6,7,11,16,12,9,15,20,11,16,22,12,14,18,14,22,16,20,12,9,21,18,13,9,11,6,6,9,8,7,9,4,4,6,4,2,5,3,3,2,0,0,2,1,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,13,28,37,53,60,68,64,42,31,32,26,14,19,16,7,9,2,2,3,4,3,8,4,3,2,4,8,4,6,7,7,6,10,9,8,9,11,8,21,15,14,19,25,17,20,13,22,20,17,6,17,15,7,16,10,18,8,7,12,19,14,8,8,16,4,15,6,10,2,4,4,6,2,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
3014064000,2023-07-31,대전광역시,중구,부사동,1724,870,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,5,6,6,12,5,13,11,13,15,17,9,5,8,14,7,8,17,7,14,17,13,14,7,15,7,14,13,14,20,21,21,28,27,17,15,29,19,18,27,27,36,19,22,19,16,23,13,12,20,6,12,16,14,6,1,11,5,6,9,3,5,4,2,2,4,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,6,2,6,6,9,8,9,7,9,6,7,4,4,5,2,4,5,10,3,2,10,14,5,3,9,10,7,8,13,3,4,9,9,13,15,16,20,16,14,20,34,30,26,14,26,27,20,28,18,19,15,14,22,22,13,9,10,17,12,16,13,18,9,12,9,8,14,9,2,8,7,2,4,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
3014065500,2023-07-31,대전광역시,중구,용두동,2958,1499,1459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,16,25,25,38,58,62,59,59,70,62,60,39,41,36,33,28,32,21,25,23,14,18,23,22,20,26,19,11,10,25,25,26,31,19,23,17,13,23,12,13,28,22,21,19,16,20,15,13,15,9,13,8,11,9,5,4,4,4,5,7,9,5,6,4,2,1,2,2,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,12,26,29,44,67,71,51,70,72,57,44,36,28,26,15,19,19,17,8,19,5,9,10,12,16,11,11,12,13,13,7,14,12,9,12,10,12,17,15,22,11,14,19,13,10,11,17,23,23,9,17,12,13,18,32,12,17,15,20,18,17,27,16,21,10,17,6,20,4,5,5,2,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3014067000,2023-07-31,대전광역시,중구,오류동,2123,924,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,2,1,7,19,15,19,19,25,27,26,25,20,18,13,18,18,13,14,15,12,16,18,13,11,12,10,11,12,22,18,20,11,26,17,15,10,22,19,31,13,15,17,19,19,22,14,15,12,9,15,6,11,9,7,6,6,3,5,5,9,6,5,3,4,5,0,3,1,5,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,7,18,22,24,26,31,39,31,29,28,22,23,17,17,8,15,14,19,11,12,9,8,11,10,8,15,3,6,21,11,17,7,14,9,18,21,6,11,12,12,13,25,13,21,20,18,13,18,21,27,14,20,24,17,14,21,11,24,26,22,17,17,11,16,19,15,17,11,14,6,4,8,4,2,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
3014068000,2023-07-31,대전광역시,중구,태평1동,1412,609,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,5,3,7,8,9,17,10,13,12,9,8,9,10,5,8,11,11,19,11,9,6,10,12,11,13,9,13,14,8,17,19,16,8,19,6,11,15,13,12,18,13,11,17,8,10,12,7,7,8,9,5,1,4,4,6,5,4,3,5,2,2,4,2,1,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,7,4,7,11,12,7,10,1,8,8,6,3,3,4,9,3,11,2,7,7,6,2,6,7,8,13,8,12,17,12,10,16,10,19,14,21,15,23,16,21,16,17,14,26,16,15,21,12,20,26,20,20,8,19,11,20,22,13,18,15,12,14,7,7,8,3,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3014069000,2023-07-31,대전광역시,중구,태평2동,2135,755,1380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,8,1,8,10,7,13,9,12,10,11,13,11,10,9,9,10,11,10,12,8,11,6,14,13,12,19,13,20,18,9,20,16,12,13,15,22,20,17,20,23,15,17,11,18,8,17,11,11,12,6,13,8,9,9,7,9,7,13,4,11,2,4,3,4,6,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,2,2,4,3,3,5,16,13,7,9,12,11,7,7,9,4,8,14,11,11,10,6,9,4,11,10,10,13,12,19,17,12,28,16,26,25,26,25,19,34,19,31,37,31,33,36,46,30,29,43,42,34,25,32,29,33,30,35,32,30,29,19,22,23,26,22,15,20,11,13,7,1,7,5,3,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0
3014070000,2023-07-31,대전광역시,중구,유천1동,1878,1032,846,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,5,10,8,8,13,29,22,27,21,15,12,13,19,15,10,14,21,13,27,13,22,18,22,21,18,13,27,22,20,34,22,29,23,27,24,18,21,25,22,24,22,26,25,26,19,18,15,11,14,9,7,9,5,8,2,3,2,9,5,2,3,1,3,2,2,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,2,7,14,19,16,14,23,17,14,13,6,14,7,7,8,7,8,9,7,4,18,11,12,7,11,11,4,10,11,8,10,6,12,13,14,15,13,13,9,12,15,19,28,12,14,15,29,23,13,15,12,14,19,11,13,6,12,14,14,14,14,7,11,9,11,7,8,4,4,4,2,1,3,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
3014071000,2023-07-31,대전광역시,중구,유천2동,2843,1401,1442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,5,17,17,28,36,34,46,28,31,25,24,26,25,19,21,17,19,23,27,20,17,23,17,22,18,18,25,29,19,35,22,28,20,25,28,30,27,36,31,34,28,33,25,22,26,35,23,21,20,17,13,11,14,13,12,8,12,14,8,4,6,5,6,3,2,4,0,4,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,9,20,24,31,40,36,31,31,21,22,18,17,11,16,11,11,12,10,11,10,12,12,7,17,8,10,11,16,15,20,15,12,23,27,23,21,19,26,34,23,32,35,29,34,35,33,29,30,24,21,22,27,16,31,20,16,13,17,28,29,20,23,23,18,15,17,11,9,8,6,5,1,2,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0
3014072000,2023-07-31,대전광역시,중구,문화1동,2468,1090,1378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,9,17,30,24,27,29,33,37,39,28,26,23,21,17,17,12,17,10,11,10,14,17,8,16,11,19,11,14,11,16,11,24,20,15,25,25,13,11,24,19,19,26,28,20,12,17,15,11,17,17,14,5,7,7,14,7,13,3,6,12,8,5,6,7,5,3,5,6,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,21,27,33,34,51,47,42,29,30,17,20,24,12,9,9,11,11,13,10,8,10,10,15,9,12,9,12,7,16,12,13,11,19,13,15,19,11,19,14,29,20,17,32,19,25,22,30,18,21,26,23,17,28,18,25,24,16,21,21,25,32,16,19,17,19,14,17,5,13,6,8,5,3,0,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3014073000,2023-07-31,대전광역시,중구,문화2동,2647,1128,1519,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,6,4,4,7,19,8,21,18,24,19,12,12,21,16,15,12,18,15,16,20,17,18,14,18,13,18,24,24,18,37,24,27,29,27,26,24,31,29,22,25,36,22,27,17,34,24,21,13,20,14,14,14,14,12,10,5,5,11,7,7,9,5,7,6,2,1,4,2,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,9,10,11,13,14,17,20,12,17,6,6,8,7,8,6,7,5,17,14,10,10,12,11,11,9,14,23,14,23,23,30,28,28,23,34,18,34,44,46,41,34,39,49,45,38,34,33,32,29,20,37,21,30,25,23,28,35,45,29,27,22,24,22,17,17,10,15,11,7,8,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3014074000,2023-07-31,대전광역시,중구,산성동,5265,2816,2449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,5,14,14,10,25,29,23,40,35,33,39,35,34,24,22,29,26,22,21,29,47,34,36,51,33,39,40,47,66,63,65,53,76,83,87,64,67,69,63,82,84,65,91,89,72,82,51,75,40,53,31,40,38,46,41,25,20,17,32,19,17,16,17,16,14,5,9,11,2,6,4,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,2,5,7,10,17,17,20,17,20,11,17,16,16,15,17,19,8,17,17,20,19,11,25,22,13,17,17,23,24,26,28,28,38,48,38,47,62,52,39,54,58,74,74,79,68,65,70,80,62,53,54,39,53,71,57,59,42,39,34,54,44,36,44,33,36,25,28,20,20,15,7,3,11,2,7,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
3017051000,2023-07-31,대전광역시,서구,복수동,2743,1416,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,4,9,7,30,31,38,29,25,25,27,27,27,32,27,30,20,32,22,22,20,22,19,24,42,31,27,26,19,32,28,22,34,27,35,28,30,25,40,32,16,33,15,23,14,21,22,19,20,18,22,24,15,14,13,11,5,5,11,10,6,5,5,4,5,4,5,7,3,2,1,2,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,24,43,52,38,16,22,16,21,19,12,21,24,23,17,10,10,13,9,8,9,9,14,15,11,14,15,16,9,15,17,14,16,14,25,15,26,19,23,17,28,13,23,30,31,29,27,29,26,26,35,31,20,21,21,15,15,20,19,10,14,6,13,14,12,9,16,15,9,10,8,2,2,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017052000,2023-07-31,대전광역시,서구,도마1동,4635,2387,2248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,22,25,49,90,117,93,75,63,62,52,46,51,55,40,37,38,33,26,33,31,26,48,34,27,31,27,32,22,32,26,36,36,29,43,32,39,44,31,37,47,38,41,48,52,44,38,43,40,38,32,20,23,29,16,10,22,12,15,12,12,6,17,8,12,9,6,3,3,3,2,1,4,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,39,78,79,88,75,30,31,41,32,36,35,32,30,22,28,21,19,12,15,16,21,17,24,15,16,7,16,13,14,13,28,18,29,26,22,29,25,37,24,38,24,33,48,52,48,57,44,51,49,47,37,35,43,27,36,37,30,23,30,27,22,33,29,22,20,30,13,27,16,13,16,9,5,8,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017053000,2023-07-31,대전광역시,서구,도마2동,3600,1838,1762,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,2,6,10,13,17,35,40,40,39,45,28,27,35,34,30,33,32,45,22,17,25,28,22,21,25,30,23,25,24,33,27,26,37,23,35,34,48,39,45,30,37,44,25,40,40,53,39,32,37,26,30,31,15,20,22,21,10,18,20,9,9,10,10,12,14,5,7,11,2,10,7,2,8,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,27,30,33,21,20,21,31,33,26,20,21,20,16,17,17,10,14,16,10,12,10,12,13,7,12,9,15,13,15,13,20,21,13,24,22,33,24,28,32,37,27,27,35,37,53,48,44,37,53,44,35,29,39,41,33,35,33,22,19,25,34,30,26,17,20,26,11,18,15,6,11,7,8,4,0,3,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0
3017053500,2023-07-31,대전광역시,서구,정림동,2175,921,1254,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,4,2,3,3,9,16,12,13,12,21,15,23,9,15,11,16,7,9,13,20,17,11,14,11,17,16,12,14,12,17,21,20,21,15,28,18,19,17,24,16,24,24,24,22,22,20,15,15,11,15,17,7,4,10,15,9,8,7,7,6,5,7,4,1,11,7,5,4,3,2,3,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,5,6,11,14,10,10,7,12,14,13,10,2,6,6,7,10,8,5,8,11,7,10,6,10,7,8,11,10,10,20,11,24,20,25,21,25,23,32,38,41,32,36,35,34,32,40,35,29,23,20,23,22,31,30,15,17,17,33,21,24,20,18,17,23,17,17,7,12,7,4,4,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017054000,2023-07-31,대전광역시,서구,변동,3478,1799,1679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,4,9,10,13,18,29,35,40,50,42,49,28,34,30,35,26,29,26,25,18,28,34,28,28,25,37,24,25,33,33,25,41,43,62,35,35,42,42,34,43,49,49,41,33,31,50,23,36,26,21,17,20,14,17,14,13,10,10,13,8,7,8,6,3,3,2,4,5,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,6,5,7,16,14,23,25,24,29,31,30,24,29,27,17,22,14,12,12,20,22,17,18,19,16,14,12,16,18,23,18,13,30,23,26,27,17,25,22,40,40,32,46,38,43,38,42,39,50,33,28,24,28,32,23,21,35,19,28,22,27,28,26,13,17,14,19,16,11,6,8,7,4,4,2,1,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0
3017055000,2023-07-31,대전광역시,서구,용문동,4452,2075,2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,9,18,38,44,51,70,81,96,111,107,82,75,52,46,49,47,52,31,38,43,34,44,27,19,44,38,31,30,38,27,31,23,28,24,24,38,31,29,19,23,17,24,35,23,23,16,14,28,13,13,10,10,9,15,7,11,5,7,4,8,5,8,4,1,5,1,4,2,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,24,43,47,84,88,109,119,117,106,94,74,57,48,52,28,29,34,29,34,32,33,21,16,33,28,21,22,21,22,25,19,18,14,24,26,19,19,22,20,28,22,35,29,38,30,22,29,39,26,26,24,24,25,24,18,23,20,17,19,16,22,23,10,24,10,11,11,9,12,7,6,3,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3017055500,2023-07-31,대전광역시,서구,탄방동,8655,4071,4584,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,8,18,41,61,85,114,171,199,216,201,205,185,144,142,141,101,94,75,80,63,83,69,73,51,63,59,66,57,50,59,66,58,61,75,66,57,59,37,52,36,51,48,43,52,36,31,29,28,17,21,14,18,11,10,12,13,9,12,9,4,8,5,3,6,5,0,5,3,5,3,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,6,10,32,51,107,143,178,215,261,245,202,211,185,162,129,109,77,76,72,70,62,73,77,67,73,43,53,51,42,52,58,56,52,47,59,38,54,40,45,44,49,55,43,47,56,48,41,33,40,46,37,23,35,22,22,32,14,23,31,14,18,34,17,30,19,26,16,22,7,11,11,7,5,8,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017056000,2023-07-31,대전광역시,서구,괴정동,7553,3792,3761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,9,12,28,47,94,123,175,208,214,190,204,183,157,131,123,91,86,84,85,85,63,62,63,79,55,53,61,43,44,53,48,46,45,56,68,47,39,23,44,35,31,32,32,41,26,33,21,24,15,12,13,17,12,17,14,10,11,7,3,8,9,10,3,4,6,3,5,5,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,7,13,38,37,90,138,206,233,210,215,200,163,155,125,103,76,59,79,53,38,41,45,49,51,43,41,37,30,37,28,32,46,41,37,44,25,39,34,37,28,34,26,33,39,42,52,35,26,38,34,29,23,29,27,19,19,22,27,24,15,17,13,19,21,8,10,12,10,6,11,8,4,3,6,5,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017057000,2023-07-31,대전광역시,서구,가장동,1694,783,911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,7,7,14,10,28,17,41,41,24,28,23,14,21,14,17,17,15,19,13,19,11,16,14,7,7,12,18,7,15,18,16,11,10,10,16,7,9,11,12,12,7,15,5,11,10,11,11,8,7,9,2,10,2,2,3,6,2,4,0,4,1,1,4,3,2,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,11,15,21,30,22,28,27,16,23,18,8,12,6,11,8,7,12,4,9,9,12,11,9,7,5,4,12,9,9,8,12,8,12,17,15,9,22,10,15,5,20,20,23,15,18,8,24,18,20,17,10,17,26,12,13,5,10,13,13,14,6,8,12,11,11,5,6,6,3,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3017057500,2023-07-31,대전광역시,서구,내동,2935,1291,1644,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,9,15,18,29,20,42,42,41,50,48,46,33,25,25,27,22,18,16,11,29,28,21,25,19,17,19,16,24,22,23,38,26,22,20,19,10,18,20,23,20,11,20,20,19,20,19,18,10,16,18,9,8,8,10,10,6,4,5,10,9,5,6,9,7,1,2,1,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,11,14,28,31,45,44,27,29,27,38,28,18,28,12,13,17,19,15,10,21,19,16,11,12,23,14,18,16,16,26,20,25,27,29,18,23,21,23,25,37,33,32,36,29,43,36,24,33,38,24,29,18,26,31,32,20,16,20,32,25,15,25,16,20,11,15,12,12,14,6,3,4,0,1,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
3017058100,2023-07-31,대전광역시,서구,갈마1동,6701,3632,3069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,5,6,21,34,71,89,157,180,181,184,153,171,150,117,111,97,86,78,86,65,60,69,63,55,67,37,51,47,52,54,56,56,59,55,61,49,46,34,49,45,40,40,43,50,40,36,25,35,22,23,15,9,17,13,10,8,11,11,8,9,4,6,3,8,3,4,5,5,1,1,4,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,30,52,85,134,136,150,154,138,126,119,88,71,62,73,39,38,40,32,29,32,35,43,46,34,30,34,19,32,21,25,24,26,34,39,34,38,35,23,38,38,36,35,53,48,53,42,34,41,47,38,29,39,17,18,13,18,21,14,14,18,21,18,16,10,15,14,9,13,9,5,6,2,4,2,4,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
3017058200,2023-07-31,대전광역시,서구,갈마2동,7657,4150,3507,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,9,9,33,47,88,143,156,212,216,212,203,216,167,161,116,104,94,93,91,61,81,78,72,71,85,68,67,46,41,61,61,66,66,62,63,52,50,47,50,55,43,39,39,37,39,37,29,28,27,16,17,14,12,9,13,3,6,9,4,2,4,4,7,3,5,4,2,6,4,2,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,19,38,51,93,159,145,174,172,184,154,133,124,114,82,74,71,65,59,54,49,51,49,36,49,49,30,25,32,33,28,42,40,35,41,33,38,37,39,36,43,39,41,36,48,49,41,50,44,32,32,34,26,19,16,21,20,9,18,16,12,15,9,9,13,11,13,10,9,10,6,5,4,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
3017058600,2023-07-31,대전광역시,서구,월평1동,5376,3127,2249,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,5,5,10,15,40,52,82,169,188,166,186,171,148,124,98,73,69,59,64,48,45,33,38,55,54,40,36,51,35,49,43,31,57,44,44,50,41,51,45,48,26,30,32,33,39,31,33,26,33,25,19,15,12,14,5,10,9,7,11,5,3,6,6,5,5,2,7,6,1,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,11,32,59,84,128,126,125,135,106,89,78,86,52,49,34,35,27,23,21,31,34,27,23,10,16,26,12,18,20,22,32,21,28,24,24,18,16,29,21,28,21,24,22,24,32,32,16,24,25,24,12,15,13,14,9,12,13,2,8,7,17,19,5,10,9,11,5,5,3,3,3,3,0,4,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3017058700,2023-07-31,대전광역시,서구,월평2동,3198,1353,1845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,7,8,18,30,39,40,25,19,37,15,23,29,13,18,10,8,13,5,13,8,12,16,8,17,14,19,13,17,16,24,30,34,13,20,20,29,26,41,31,23,43,49,43,46,32,38,20,25,22,20,17,20,22,30,15,7,8,13,11,10,12,6,6,8,4,4,5,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,4,5,13,22,18,6,26,21,25,22,13,17,13,14,10,12,6,9,16,11,15,16,10,8,11,8,11,19,20,18,19,16,23,45,26,29,32,34,46,43,48,44,45,45,36,43,56,49,40,33,33,39,32,25,40,30,40,46,33,50,42,36,43,27,30,18,21,16,17,13,4,7,9,8,3,1,2,0,2,1,0,0,0,0,0,0,0,0,0
3017058800,2023-07-31,대전광역시,서구,월평3동,1341,472,869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,2,4,5,4,6,11,16,15,21,18,19,8,17,15,13,7,8,14,5,7,10,5,9,1,7,5,8,6,9,2,5,8,2,8,11,7,7,8,11,15,12,5,12,5,12,7,3,6,3,5,1,3,3,3,1,2,4,2,1,4,2,4,1,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,3,4,6,10,10,12,18,11,11,5,11,7,5,7,5,12,11,8,4,12,8,7,12,4,8,6,11,10,10,10,10,17,16,29,23,20,24,38,30,22,20,22,28,32,14,21,20,12,11,23,10,15,9,13,7,17,11,14,8,12,7,5,7,8,9,3,5,4,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
